Artist,Track,Album,Album_type,Views,Likes,Comments,Licensed,official_video,Stream
Natalie Cole,Bachata Rosa,Natalie Cole En Español,album,252740.0,1972.0,24.0,True,True,49430460.0
Natalie Cole,Fever,Genius Loves Company,album,166173.0,1978.0,36.0,False,False,10960674.0
Natalie Cole,Our Love Is Here To Stay,Unforgettable: With Love,album,59548.0,510.0,5.0,True,True,28821025.0
Natalie Cole,L-O-V-E,Unforgettable: With Love,album,3824093.0,16666.0,445.0,False,False,5292209.0
Natalie Cole,Route 66,Unforgettable: With Love,album,150874.0,902.0,27.0,False,False,3916795.0
Natalie Cole,The Very Thought Of You,Unforgettable: With Love,album,108981.0,1651.0,41.0,False,False,17109607.0
Ronan Keating,When You Say Nothing At All,Ronan,album,90719097.0,474597.0,14595.0,True,True,364674916.0
Ronan Keating,If Tomorrow Never Comes,Destination,album,91838214.0,416376.0,15450.0,True,True,100536256.0
Ronan Keating,Life Is A Rollercoaster,Ronan,album,612775.0,7300.0,463.0,False,False,71315839.0
Ronan Keating,It's Only Christmas,Winter Songs,album,265175.0,2279.0,65.0,False,False,16091285.0
Ronan Keating,Lovin' Each Day,Ronan,album,4980247.0,23287.0,934.0,True,True,47980069.0
Ronan Keating,This I Promise You,Bring You Home,album,18949775.0,83813.0,3292.0,True,True,33558877.0
Ronan Keating,Father And Son - New Steve Mac,10 Years Of Hits,album,13054556.0,57247.0,2600.0,True,True,18906038.0
Ronan Keating,Life Is A Rollercoaster - 2020 Version,Twenty Twenty,album,214004.0,2986.0,247.0,True,True,3260831.0
Ronan Keating,The Way You Make Me Feel,Ronan,album,4387076.0,12858.0,432.0,True,True,5772835.0
Ronan Keating,Iris,Bring You Home,album,4085038.0,14503.0,988.0,True,True,9838618.0
Jackson Browne,Doctor My Eyes,Jackson Browne (Saturate Before Using),album,44851.0,823.0,70.0,False,False,108880917.0
Jackson Browne,Running on Empty,Running on Empty / Nothing but Time (Digital 45),single,6663889.0,53197.0,2403.0,True,True,147479495.0
Jackson Browne,Stay - Remastered,Running on Empty (Remastered),album,1719540.0,14770.0,644.0,False,False,62502141.0
Jackson Browne,Somebody's Baby,The Next Voice You Hear - The Best Of Jackson Browne,compilation,117469.0,1872.0,149.0,False,False,49568601.0
Jackson Browne,These Days,For Everyman,album,1025413.0,12278.0,680.0,False,False,32954129.0
Jackson Browne,The Pretender,The Pretender,album,3766398.0,20331.0,1821.0,False,False,28856861.0
Jackson Browne,The Load-Out - Remastered,Running on Empty (Remastered),album,6346976.0,42028.0,3386.0,False,False,40268672.0
Jackson Browne,Will The Circle Be Unbroken - Live,All My Friends: Celebrating The Songs & Voice Of Gregg Allman,compilation,20748849.0,111892.0,6128.0,False,False,12599779.0
Jackson Browne,Late for the Sky - Remastered,Late for the Sky (Remastered),album,1239582.0,12201.0,302.0,True,True,17302918.0
Jackson Browne,Take It Easy,For Everyman,album,1148220.0,11090.0,684.0,False,True,13627543.0
Kelis,Milkshake - Radio Mix,Tasty,album,50161049.0,631158.0,20214.0,True,True,
Kelis,Trick Me - Club Mix,Tasty,album,69063095.0,361019.0,6023.0,True,True,
Kelis,Deal With It (feat. Kelis),DEMIDEVIL,album,33900907.0,665366.0,21188.0,True,True,72313339.0
Kelis,Bounce (feat. Kelis) - Radio Edit,18 Months,album,53579607.0,218070.0,13950.0,True,True,130521709.0
Kelis,Millionaire (feat. André 3000),Tasty,album,8990761.0,52147.0,,True,True,
Kelis,FEED THEM,FEED THEM,single,314836.0,21111.0,1517.0,False,False,2001302.0
Kelis,Bossy Featuring Too $hort (feat. Too $hort),Kelis Was Here,album,35942949.0,330234.0,8744.0,True,True,
Kelis,Suga Honey Iced Tea,Tasty,album,149811.0,2758.0,29.0,True,True,
Kelis,Caught Out There,Kaleidoscope,album,8593948.0,86014.0,5213.0,True,True,13299363.0
Kelis,Acapella,Flesh Tone,album,19062654.0,77767.0,6987.0,True,True,16482284.0
Fiona Apple,Paper Bag,When The Pawn...,album,11553281.0,99602.0,3393.0,True,True,36093980.0
Fiona Apple,Criminal,Tidal,album,43678188.0,311563.0,16916.0,True,True,80743609.0
Fiona Apple,Across the Universe,Pleasantville -Music From The Motion Picture,compilation,1145635.0,41418.0,1556.0,True,True,43401721.0
Fiona Apple,Under The Table,Fetch The Bolt Cutters,album,791403.0,10049.0,409.0,True,True,17950081.0
Fiona Apple,I Know,When The Pawn...,album,436321.0,9845.0,426.0,True,True,14800812.0
Fiona Apple,I Want You To Love Me,Fetch The Bolt Cutters,album,2135027.0,26953.0,1402.0,True,True,21461125.0
Fiona Apple,The First Taste,Tidal,album,2100217.0,15893.0,785.0,False,False,10260678.0
Fiona Apple,Get Gone,When The Pawn...,album,167303.0,1672.0,51.0,False,False,7846047.0
Fiona Apple,Shadowboxer,Tidal,album,10139624.0,77202.0,2923.0,True,True,16608238.0
Fiona Apple,Sleep to Dream,Tidal,album,7011159.0,57963.0,2109.0,True,True,14051780.0
Cássia Eller,Por Enquanto - Ao Vivo,Cássia Eller Em Casa,compilation,1027.0,42.0,5.0,False,False,88922714.0
Cássia Eller,Relicário - Ao Vivo,Cássia Eller Em Casa,compilation,24585628.0,105246.0,34.0,False,False,97388765.0
Cássia Eller,Malandragem - Ao Vivo,Pop Brasil das Antigas,compilation,112130970.0,619313.0,22154.0,False,False,45879748.0
Cássia Eller,O Segundo Sol - Ao Vivo,Cássia Eller Em Casa,compilation,333759.0,5412.0,132.0,True,True,82116481.0
Cássia Eller,Palavras Ao Vento,Cássia Eller Em Casa,compilation,3727764.0,57267.0,1446.0,False,False,53979429.0
Cássia Eller,O Segundo Sol,Rainhas do Rock,compilation,5431084.0,51604.0,2447.0,True,True,24884897.0
Cássia Eller,Malandragem,Cássia Eller Em Casa,compilation,1297501.0,22057.0,483.0,True,True,35180365.0
Cássia Eller,Luz Dos Olhos - Ao Vivo,Cássia Eller Em Casa,compilation,763883.0,11707.0,373.0,False,False,22258107.0
Cássia Eller,All Star,Dez De Dezembro,album,4720508.0,67676.0,1495.0,True,True,9079654.0
Cássia Eller,As Coisas Tão Mais Lindas,Cássia Eller Em Casa,compilation,442645.0,8500.0,175.0,True,True,9695210.0
Philharmonia Orchestra,Let You Break My Heart Again,Let You Break My Heart Again,single,4747943.0,158920.0,2714.0,False,True,32996978.0
Philharmonia Orchestra,"The Flower Duet (From ""Lakmé"")",Katherine Jenkins / From The Heart,album,16821948.0,236575.0,9893.0,True,True,19648356.0
Philharmonia Orchestra,"Violin Concerto in D Major, Op. 61: II. Larghetto",Beethoven: Violin Concerto and Romances,album,4738.0,53.0,1.0,False,False,1275280.0
Philharmonia Orchestra,Nella Fantasia,Katherine Jenkins / From The Heart,album,1835998.0,14504.0,693.0,False,False,4651467.0
Philharmonia Orchestra,The Sorcerer's Apprentice,Fantasia 2000,compilation,83642.0,982.0,6.0,True,True,6760147.0
Philharmonia Orchestra,"Turandot, SC 91 / Act 3: Nessun dorma",Puccini: Turandot / Act 3: Nessun dorma,single,191814.0,3880.0,2.0,True,True,633287.0
Philharmonia Orchestra,"Puccini: Gianni Schicchi: ""O mio babbino caro""",La Divina,album,545183.0,7073.0,28.0,True,True,12952995.0
Philharmonia Orchestra,"Symphony No. 5 in C Minor, Op.67 - I. Allegro con brio",Essential Beethoven,compilation,598936.0,6441.0,369.0,False,False,4475285.0
Philharmonia Orchestra,"Tannhäuser, WWV 70 / Act 2: ""Dich, teure Halle, grüß ich wieder""",Wagner,compilation,7729.0,88.0,3.0,True,True,2326992.0
Philharmonia Orchestra,Andrea Chenier (1997 Digital Remaster): La mamma morta,Lyric and Coloratura Arias,album,167840.0,1233.0,57.0,False,False,7902588.0
Kirk Franklin,Fall in Love at Christmas,Fall in Love at Christmas,single,4330060.0,105495.0,9044.0,True,True,10950200.0
Kirk Franklin,TOGETHER,Burn The Ships (Deluxe Edition: Remixes & Collaborations),album,17472482.0,226622.0,8362.0,True,True,40518898.0
Kirk Franklin,I Smile,Hello Fear,album,126381978.0,915730.0,35548.0,True,True,40095856.0
Kirk Franklin,Love Theory,LONG LIVE LOVE,album,41586964.0,405581.0,13103.0,True,True,33486079.0
Kirk Franklin,Fear is Not My Future (feat. Brandon Lake & Chandler Moore),Kingdom Book One,album,1962246.0,43102.0,2131.0,True,True,4498766.0
Kirk Franklin,Kingdom (feat. Naomi Raine & Chandler Moore),Kingdom Book One,album,7041563.0,113964.0,3847.0,True,True,5566553.0
Kirk Franklin,Brighter Day,The Rebirth of Kirk Franklin,album,16003096.0,145117.0,811.0,True,True,16058406.0
Kirk Franklin,Looking for You,Hero,album,55322.0,1537.0,0.0,False,False,15545675.0
Kirk Franklin,Imagine Me,Hero,album,50785213.0,266841.0,8371.0,True,True,21737305.0
Kirk Franklin,Bless Me,Kingdom Book One,album,6568707.0,102172.0,3104.0,True,True,4598578.0
Hector & Tito,"Baila Morena (with Luny Tunes, Noriega) - Remix",Baila Morena (Reggaeton Mix),single,,,,,,128973859.0
Hector & Tito,Felina,A La Reconquista,album,,,,,,55211891.0
Hector & Tito,Baila Morena - Live,Season Finale,album,,,,,,
Hector & Tito,Ay Amor - Reggaeton,Despecho Reggaetón,compilation,55172.0,644.0,77.0,False,False,16281947.0
Hector & Tito,Villana,"Blin Blin, Vol. 1",compilation,,,,,,8511068.0
Hector & Tito,Si Estoy Facil,Season Finale,album,,,,,,10520967.0
Hector & Tito,Amor De Colegio,The Last Don Live,album,,,,,,14435100.0
Hector & Tito,Besos En La Boca,A La Reconquista,album,,,,,,3044814.0
Hector & Tito,Noche De Loba,A La Reconquista,album,,,,,,2011482.0
Hector & Tito,Mataron,Lo de Antes,album,,,,,,876790.0
The Lyndhurst Orchestra,Honor Him,Gladiator: 20th Anniversary Edition,album,10181.0,208.0,2.0,False,False,52877711.0
The Lyndhurst Orchestra,"Now We Are Free - From ""Gladiator"" Soundtrack",Gladiator - Music From The Motion Picture,album,68211565.0,383895.0,11587.0,False,False,185314083.0
The Lyndhurst Orchestra,"Elysium - From ""Gladiator"" Soundtrack",Gladiator - Music From The Motion Picture,album,49017269.0,223993.0,14442.0,False,False,60818075.0
The Lyndhurst Orchestra,"The Wheat - From ""Gladiator"" Soundtrack",Gladiator - Music From The Motion Picture,album,206631.0,1521.0,6.0,True,True,15072141.0
The Lyndhurst Orchestra,Earth,Gladiator: 20th Anniversary Edition,album,10181.0,208.0,2.0,False,False,24422351.0
The Lyndhurst Orchestra,"Sorrow - From ""Gladiator"" Soundtrack",Gladiator - Music From The Motion Picture,album,,,,,,12160580.0
The Lyndhurst Orchestra,Maximus,"More Music From The Motion Picture ""Gladiator""",album,10181.0,208.0,2.0,False,False,4075793.0
The Lyndhurst Orchestra,The Battle,Gladiator: 20th Anniversary Edition,album,9914343.0,28036.0,2083.0,False,False,23064044.0
The Lyndhurst Orchestra,Not Yet,"More Music From The Motion Picture ""Gladiator""",album,648.0,13.0,0.0,False,False,4115973.0
The Lyndhurst Orchestra,Progeny,Gladiator: 20th Anniversary Edition,album,10181.0,208.0,2.0,False,False,13263138.0
The Pointer Sisters,I'm So Excited,So Excited! (Expanded Edition),album,20580617.0,169486.0,5252.0,True,True,392452339.0
The Pointer Sisters,Jump (Original Mix),Break Out (1983 Version - Expanded Edition),album,26675196.0,145519.0,6547.0,True,True,150467911.0
The Pointer Sisters,Slow Hand,Black & White (Expanded Edition),album,7369706.0,63865.0,3800.0,True,True,31311685.0
The Pointer Sisters,Fire,Energy (Expanded Edition),album,3969377.0,30379.0,1091.0,False,False,31263277.0
The Pointer Sisters,He's so Shy,Special Things (Bonus Track Version),album,480307.0,4657.0,185.0,True,True,13515840.0
The Pointer Sisters,Neutron Dance,Break Out (1983 Version - Expanded Edition),album,7911414.0,57959.0,3184.0,True,True,20071459.0
The Pointer Sisters,Automatic,Break Out (1983 Version - Expanded Edition),album,120156.0,2698.0,406.0,False,False,17080499.0
The Pointer Sisters,Happiness,Energy (Expanded Edition),album,289122.0,3046.0,195.0,False,False,6628197.0
The Pointer Sisters,Santa Claus Is Coming To Town,A Very Special Christmas,compilation,80755.0,599.0,43.0,False,False,2916913.0
The Pointer Sisters,"I'm So Excited - 12"" Remix",Break Out (1983 Version - Expanded Edition),album,403868.0,5347.0,6.0,True,True,4249103.0
Gala,Freed From Desire,Come Into My Life (The Album),album,192034757.0,1293160.0,46171.0,True,True,268454014.0
Gala,Freed from Desire - Xtm Remix Edit,Freed from Desire (The Remixes),single,2913552.0,35218.0,55.0,True,True,14035462.0
Gala,Freed From Desire - Full Vocals Mixx,Coming Into a Decade (10Th Anniversary),album,192034757.0,1293160.0,46171.0,True,True,4687169.0
Gala,Come Into My Life - Molella And Phil Jay Edit Mix,Come Into My Life (The Album),album,9210.0,155.0,0.0,True,True,10197745.0
Gala,Let a Boy Cry,Come Into My Life (The Album),album,14532010.0,84848.0,2608.0,True,True,6572592.0
Gala,Freed from Desire (Acoustic Version),Un homme à la hauteur (Bande originale du film),compilation,71590.0,1169.0,0.0,True,True,
Gala,Galamegamix - Clap Mix F Edit,Galamegamix,single,1010.0,12.0,0.0,True,True,871678.0
Gala,Faraway,Tough Love,album,7339474.0,60626.0,1286.0,True,True,1584930.0
Gala,Suddenly - Radio Edit,Coming Into a Decade (10Th Anniversary),album,599990.0,3748.0,130.0,True,True,596628.0
Gala,Come Into My Life - Video Edit,Come Into My Life,single,7626031.0,46391.0,1249.0,True,True,1907258.0
Ying Yang Twins,Salt Shaker,Me & My Brother,album,94999621.0,523563.0,11123.0,True,True,79683554.0
Ying Yang Twins,Badd,U.S.A. (United State of Atlanta),album,5328632.0,29457.0,938.0,True,True,31672675.0
Ying Yang Twins,Wait (The Whisper Song),U.S.A. (United State of Atlanta),album,15108475.0,187182.0,4647.0,True,True,56390855.0
Ying Yang Twins,Say I Yi Yi,Alley: The Return of the Ying Yang Twins,album,8527187.0,47100.0,1740.0,False,False,33788674.0
Ying Yang Twins,Shake,U.S.A. (United State of Atlanta),album,22162858.0,85634.0,2812.0,True,True,40036878.0
Ying Yang Twins,What's Happenin!,Me & My Brother,album,9539008.0,56648.0,1805.0,True,True,13446125.0
Ying Yang Twins,Whistle While You Twurk (ColliPark Mix),Thug Walkin,album,7586144.0,106964.0,255.0,True,True,8305528.0
Ying Yang Twins,Dangerous,Chemically Imbalanced,album,7006306.0,36367.0,1483.0,True,True,9724280.0
Ying Yang Twins,Naggin',Me & My Brother,album,11041367.0,80177.0,2730.0,True,True,5747240.0
Ying Yang Twins,Bedroom Boom,U.S.A. (United State of Atlanta),album,3829455.0,56869.0,880.0,True,True,6625911.0
Mayday,為你寫下這首情歌,為你寫下這首情歌,single,5695283.0,32501.0,1622.0,True,True,2047601.0
Mayday,突然好想你,後 青春期的詩,album,25689852.0,74869.0,2747.0,True,True,51125906.0
Mayday,後來的我們,自傳,album,123861515.0,228416.0,10145.0,True,True,57281281.0
Mayday,我不願讓你一個人,第二人生(明日版),album,643542.0,4025.0,64.0,False,False,25509092.0
Mayday,玫瑰少年,玫瑰少年,single,16153163.0,125503.0,4847.0,True,True,11751954.0
Mayday,倔強,神的孩子都在跳舞,album,22409082.0,60233.0,2306.0,True,True,12708118.0
Mayday,私奔到月球,離開地球表面,album,20561513.0,58707.0,1349.0,True,True,11913265.0
Mayday,你不是真正的快樂,後 青春期的詩,album,16696208.0,55476.0,2624.0,True,True,18725222.0
Mayday,因為你 所以我,因為你 所以我,single,16231355.0,78059.0,2618.0,True,True,13678592.0
Mayday,你的神曲,你的神曲,single,3591156.0,19799.0,1318.0,True,True,1080105.0
The Supremes,You Can't Hurry Love,The Supremes A' Go-Go (Expanded Edition),album,19435108.0,106200.0,3854.0,False,False,365998053.0
The Supremes,Baby Love,Where Did Our Love Go,album,8698365.0,61745.0,2203.0,False,False,167422755.0
The Supremes,Where Did Our Love Go,Where Did Our Love Go,album,14593186.0,88717.0,3659.0,False,False,95318580.0
The Supremes,Stop! In The Name Of Love - Single Version,More Hits By The Supremes,album,1929.0,35.0,2.0,False,False,104432224.0
The Supremes,Come See About Me,Where Did Our Love Go,album,9145289.0,44524.0,2838.0,False,False,70357721.0
The Supremes,You Keep Me Hangin' On,"The Supremes Sing Holland, Dozier, Holland",album,7616211.0,43240.0,2009.0,False,False,45081953.0
The Supremes,I Hear A Symphony,I Hear A Symphony,album,177272.0,1027.0,122.0,False,False,12576007.0
The Supremes,My Favorite Things - Stereo,Merry Christmas,album,923076.0,1802.0,44.0,False,False,6776586.0
The Supremes,My World Is Empty Without You,I Hear A Symphony,album,4010351.0,22532.0,2529.0,False,False,13057290.0
The Supremes,"River Deep, Mountain High",The Story Of The Supremes,album,197648.0,1405.0,204.0,False,False,7559196.0
Kool Savas,Nie mehr zurück (feat. Kool Savas & Sido),Nie mehr zurück (feat. Kool Savas & Sido),single,33996556.0,157341.0,10075.0,True,True,17174445.0
Kool Savas,Keinen gesehen,Keinen gesehen,single,471870.0,11836.0,1262.0,True,True,2413186.0
Kool Savas,Dann mit der Pumpgun 2.0 (feat. Azad & Kool Savas),Mainpark Baby,album,486064.0,8326.0,0.0,True,True,3238770.0
Kool Savas,King,King,single,7285032.0,63900.0,3791.0,True,True,25824532.0
Kool Savas,Rhythmus meines Lebens,"Die John Bello Story, Vol. 3",album,27372761.0,102437.0,9260.0,True,True,50501748.0
Kool Savas,Deine Mutter,KKS,album,16588989.0,213512.0,7530.0,True,True,64433682.0
Kool Savas,Check (feat. Samra),Check (feat. Samra),single,1077703.0,29765.0,2048.0,True,True,3804477.0
Kool Savas,Aura,Aura (Exclusive Version),album,254435.0,2989.0,154.0,True,True,19908898.0
Kool Savas,Moai (feat. Yaikess),Moai (feat. Yaikess),single,264117.0,9423.0,962.0,True,True,1637916.0
Kool Savas,AMG,AGHORI,album,12580585.0,138775.0,5773.0,True,True,54240874.0
Vince Gill,Roll Me Up and Smoke Me When I Die - Live,Willie Nelson American Outlaw (Live),compilation,8726137.0,58295.0,1658.0,True,True,9999321.0
Vince Gill,Don't Let Our Love Start Slippin' Away,I Still Believe In You,album,4662788.0,27749.0,1259.0,True,True,41593967.0
Vince Gill,On The Road Again - Live,On The Road Again (Live),single,7684642.0,33215.0,342.0,False,False,1948126.0
Vince Gill,One More Last Chance,I Still Believe In You,album,3537924.0,19416.0,632.0,True,True,19317036.0
Vince Gill,Go Rest High On That Mountain,When Love Finds You,album,57437247.0,380059.0,21721.0,True,True,31144598.0
Vince Gill,When I Call Your Name,When I Call Your Name,album,43868059.0,205299.0,8973.0,True,True,21200106.0
Vince Gill,Whenever You Come Around,When Love Finds You,album,7115094.0,40970.0,1766.0,False,False,16532693.0
Vince Gill,All My Ex's Live In Texas - Live,The Cowboy Rides Away: Live From AT&T Stadium,album,814386.0,8132.0,691.0,False,False,21757750.0
Vince Gill,I Still Believe In You,I Still Believe In You,album,18547157.0,107075.0,4179.0,True,True,18434324.0
Vince Gill,Look At Us,Pocket Full Of Gold,album,19574832.0,93387.0,3827.0,True,True,12126640.0
GZA,Shadowboxin',Liquid Swords,album,3213216.0,49480.0,1648.0,True,True,82304362.0
GZA,Publicity,Beneath The Surface,album,561693.0,4311.0,458.0,False,False,5518432.0
GZA,4th Chamber,Liquid Swords,album,4303.0,147.0,2.0,False,False,32273171.0
GZA,Liquid Swords,Liquid Swords,album,1982812.0,33958.0,990.0,True,True,31964844.0
GZA,Highway Robbery,Legend Of The Liquid Sword,album,223876.0,2293.0,87.0,False,False,6186848.0
GZA,Duel Of The Iron Mic,Liquid Swords,album,13758.0,557.0,71.0,False,False,16141265.0
GZA,Living In The World Today,Liquid Swords,album,505404.0,6413.0,381.0,False,False,12301497.0
GZA,"Breaker, Breaker",Beneath The Surface,album,2455676.0,22777.0,1282.0,True,True,4401199.0
